95,49,245315,133
95,49,245315,134
95,49,245315,135
95,49,245315,136
95,49,245315,137
95,49,245315,138
95,49,245315,139
95,49,245315,140
95,49,245315,141
95,49,245315,142
95,49,245315,143
95,49,245315,144
95,49,245315,145
95,49,245315,146
95,49,245315,147
95,49,245315,148
95,49,245315,149
95,49,245315,150
95,49,245315,151
95,49,245315,152
95,49,245315,153
95,49,245315,154
95,49,245315,155
95,49,245315,156
95,49,245315,157
95,49,245315,158
95,49,245315,159
95,49,245315,160
95,49,245315,161
95,49,245315,162
95,49,245315,163
95,49,245315,164
95,49,245315,165
95,49,245315,166
95,49,245315,167
95,49,245315,168
95,49,245315,169
95,49,245315,170
95,49,245315,171
95,49,245315,172
95,49,245315,173
95,49,245315,174
95,49,245315,175
95,49,245315,176
95,49,245315,177
95,49,245315,178
95,49,245315,179
95,49,245315,180
95,49,245315,181
95,49,245315,182
95,49,245315,183
95,49,245315,184
95,49,245315,185
95,49,245315,186
95,49,245315,187
95,49,245315,188
95,49,245315,189
95,49,245315,190
95,49,245315,191
95,49,245315,192
95,49,245315,193
95,49,245315,194
95,49,245315,195
95,49,245315,196
95,49,245315,197
95,49,245315,198
95,49,245315,199
9,57,3540000,0
9,57,3540000,1
9,57,3540000,2
9,57,3540000,3
9,57,3540000,4
9,57,3540000,5
9,57,3540000,6
9,57,3540000,7
9,57,3540000,8
9,57,3540000,9
9,57,3540000,10
9,57,3540000,11
9,57,3540000,12
9,57,3540000,13
9,57,3540000,14
9,57,3540000,15
9,57,3540000,16
9,57,3540000,17
9,57,3540000,18
9,57,3540000,19
9,57,3540000,20
9,57,3540000,21
9,57,3540000,22
9,57,3540000,23
9,57,3540000,24
9,57,3540000,25
9,57,3540000,26
9,57,3540000,27
9,57,3540000,28
9,57,3540000,29
9,57,3540000,30
9,57,3540000,31
9,57,3540000,32
9,57,3540000,33
9,57,3540000,34
9,57,3540000,35
9,57,3540000,36
9,57,3540000,37
9,57,3540000,38
9,57,3540000,39
9,57,3540000,40
9,57,3540000,41
9,57,3540000,42
9,57,3540000,43
9,57,3540000,44
9,57,3540000,45
9,57,3540000,46
9,57,3540000,47
9,57,3540000,48
9,57,3540000,49
9,57,3540000,50
9,57,3540000,51
9,57,3540000,52
9,57,3540000,53
9,57,3540000,54
9,57,3540000,55
9,57,3540000,56
9,57,3540000,57
9,57,3540000,58
9,57,3540000,59
9,57,3540000,60
9,57,3540000,61
9,57,3540000,62
9,57,3540000,63
9,57,3540000,64
9,57,3540000,65
9,57,3540000,66
9,57,3540000,67
9,57,3540000,68
9,57,3540000,69
9,57,3540000,70
9,57,3540000,71
9,57,3540000,72
9,57,3540000,73
9,57,3540000,74
9,57,3540000,75
9,57,3540000,76
9,57,3540000,77
9,57,3540000,78
9,57,3540000,79
9,57,3540000,80
9,57,3540000,81
9,57,3540000,82
9,57,3540000,83
9,57,3540000,84
9,57,3540000,85
9,57,3540000,86
9,57,3540000,87
9,57,3540000,88
9,57,3540000,89
9,57,3540000,90
9,57,3540000,91
9,57,3540000,92
9,57,3540000,93
9,57,3540000,94
9,57,3540000,95
9,57,3540000,96
9,57,3540000,97
9,57,3540000,98
9,57,3540000,99
9,57,3540000,100
9,57,3540000,101
9,57,3540000,102
9,57,3540000,103
9,57,3540000,104
9,57,3540000,105
9,57,3540000,106
9,57,3540000,107
9,57,3540000,108
9,57,3540000,109
9,57,3540000,110
9,57,3540000,111
9,57,3540000,112
9,57,3540000,113
9,57,3540000,114
9,57,3540000,115
9,57,3540000,116
9,57,3540000,117
9,57,3540000,118
9,57,3540000,119
9,57,3540000,120
9,57,3540000,121
9,57,3540000,122
9,57,3540000,123
9,57,3540000,124
9,57,3540000,125
9,57,3540000,126
9,57,3540000,127
9,57,3540000,128
9,57,3540000,129
9,57,3540000,130
9,57,3540000,131
9,57,3540000,132
9,57,3540000,133
9,57,3540000,134
9,57,3540000,135
9,57,3540000,136
9,57,3540000,137
9,57,3540000,138
9,57,3540000,139
9,57,3540000,140
9,57,3540000,141
9,57,3540000,142
9,57,3540000,143
9,57,3540000,144
9,57,3540000,145
9,57,3540000,146
9,57,3540000,147
9,57,3540000,148
9,57,3540000,149
9,57,3540000,150
9,57,3540000,151
9,57,3540000,152
9,57,3540000,153
9,57,3540000,154
9,57,3540000,155
9,57,3540000,156
9,57,3540000,157
9,57,3540000,158
9,57,3540000,159
9,57,3540000,160
9,57,3540000,161
9,57,3540000,162
9,57,3540000,163
9,57,3540000,164
9,57,3540000,165
9,57,3540000,166
9,57,3540000,167
9,57,3540000,168
9,57,3540000,169
9,57,3540000,170
9,57,3540000,171
9,57,3540000,172
9,57,3540000,173
9,57,3540000,174
9,57,3540000,175
9,57,3540000,176
9,57,3540000,177
9,57,3540000,178
9,57,3540000,179
9,57,3540000,180
9,57,3540000,181
9,57,3540000,182
9,57,3540000,183
9,57,3540000,184
9,57,3540000,185
9,57,3540000,186
9,57,3540000,187
9,57,3540000,188
9,57,3540000,189
9,57,3540000,190
9,57,3540000,191
9,57,3540000,192
9,57,3540000,193
9,57,3540000,194
9,57,3540000,195
9,57,3540000,196
9,57,3540000,197
9,57,3540000,198
9,57,3540000,199
57,9,1152185,0
57,9,1152185,1
57,9,1152185,2
57,9,1152185,3
57,9,1152185,4
57,9,1152185,5
57,9,1152185,6
57,9,1152185,7
57,9,1152185,8
57,9,1152185,9
57,9,1152185,10
57,9,1152185,11
57,9,1152185,12
57,9,1152185,13
57,9,1152185,14
57,9,1152185,15
57,9,1152185,16
57,9,1152185,17
57,9,1152185,18
57,9,1152185,19
57,9,1152185,20
57,9,1152185,21
57,9,1152185,22
57,9,1152185,23
57,9,1152185,24
57,9,1152185,25
57,9,1152185,26
57,9,1152185,27
57,9,1152185,28
57,9,1152185,29
57,9,1152185,30
57,9,1152185,31
57,9,1152185,32
57,9,1152185,33
57,9,1152185,34
57,9,1152185,35
57,9,1152185,36
57,9,1152185,37
57,9,1152185,38
57,9,1152185,39
57,9,1152185,40
57,9,1152185,41
57,9,1152185,42
57,9,1152185,43
57,9,1152185,44
57,9,1152185,45
57,9,1152185,46
57,9,1152185,47
57,9,1152185,48
57,9,1152185,49
57,9,1152185,50
57,9,1152185,51
57,9,1152185,52
57,9,1152185,53
57,9,1152185,54
57,9,1152185,55
57,9,1152185,56
57,9,1152185,57
57,9,1152185,58
57,9,1152185,59
57,9,1152185,60
57,9,1152185,61
57,9,1152185,62
57,9,1152185,63
57,9,1152185,64
57,9,1152185,65
57,9,1152185,66
57,9,1152185,67
57,9,1152185,68
57,9,1152185,69
57,9,1152185,70
57,9,1152185,71
57,9,1152185,72
57,9,1152185,73
57,9,1152185,74
57,9,1152185,75
57,9,1152185,76
57,9,1152185,77
57,9,1152185,78
57,9,1152185,79
57,9,1152185,80
57,9,1152185,81
57,9,1152185,82
57,9,1152185,83
57,9,1152185,84
57,9,1152185,85
57,9,1152185,86
57,9,1152185,87
57,9,1152185,88
57,9,1152185,89
57,9,1152185,90
57,9,1152185,91
57,9,1152185,92
57,9,1152185,93
57,9,1152185,94
57,9,1152185,95
57,9,1152185,96
57,9,1152185,97
57,9,1152185,98
57,9,1152185,99
57,9,1152185,100
57,9,1152185,101
57,9,1152185,102
57,9,1152185,103
57,9,1152185,104
57,9,1152185,105
57,9,1152185,106
57,9,1152185,107
57,9,1152185,108
57,9,1152185,109
57,9,1152185,110
57,9,1152185,111
57,9,1152185,112
57,9,1152185,113
57,9,1152185,114
57,9,1152185,115
57,9,1152185,116
57,9,1152185,117
57,9,1152185,118
57,9,1152185,119
57,9,1152185,120
57,9,1152185,121
57,9,1152185,122
57,9,1152185,123
57,9,1152185,124
57,9,1152185,125
57,9,1152185,126
57,9,1152185,127
57,9,1152185,128
57,9,1152185,129
57,9,1152185,130
57,9,1152185,131
57,9,1152185,132
57,9,1152185,133
57,9,1152185,134
57,9,1152185,135
57,9,1152185,136
57,9,1152185,137
57,9,1152185,138
57,9,1152185,139
57,9,1152185,140
57,9,1152185,141
57,9,1152185,142
57,9,1152185,143
57,9,1152185,144
57,9,1152185,145
57,9,1152185,146
57,9,1152185,147
57,9,1152185,148
57,9,1152185,149
57,9,1152185,150
57,9,1152185,151
57,9,1152185,152
57,9,1152185,153
57,9,1152185,154
57,9,1152185,155
57,9,1152185,156
57,9,1152185,157
57,9,1152185,158
57,9,1152185,159
57,9,1152185,160
57,9,1152185,161
57,9,1152185,162
57,9,1152185,163
57,9,1152185,164
57,9,1152185,165
57,9,1152185,166
57,9,1152185,167
57,9,1152185,168
57,9,1152185,169
57,9,1152185,170
57,9,1152185,171
57,9,1152185,172
57,9,1152185,173
57,9,1152185,174
57,9,1152185,175
57,9,1152185,176
57,9,1152185,177
57,9,1152185,178
57,9,1152185,179
57,9,1152185,180
57,9,1152185,181
57,9,1152185,182
57,9,1152185,183
57,9,1152185,184
57,9,1152185,185
57,9,1152185,186
57,9,1152185,187
57,9,1152185,188
57,9,1152185,189
57,9,1152185,190
57,9,1152185,191
57,9,1152185,192
57,9,1152185,193
57,9,1152185,194
57,9,1152185,195
57,9,1152185,196
57,9,1152185,197
57,9,1152185,198
57,9,1152185,199
88,40,44315,0
88,40,44315,1
88,40,44315,2
88,40,44315,3
88,40,44315,4
88,40,44315,5
88,40,44315,6
88,40,44315,7
88,40,44315,8
88,40,44315,9
88,40,44315,10
88,40,44315,11
88,40,44315,12
88,40,44315,13
88,40,44315,14
88,40,44315,15
88,40,44315,16
88,40,44315,17
88,40,44315,18
88,40,44315,19
88,40,44315,20
88,40,44315,21
88,40,44315,22
88,40,44315,23
88,40,44315,24
88,40,44315,25
88,40,44315,26
88,40,44315,27
88,40,44315,28
88,40,44315,29
88,40,44315,30
88,40,44315,31
88,40,44315,32
88,40,44315,33
88,40,44315,34
88,40,44315,35
88,40,44315,36
88,40,44315,37
88,40,44315,38
88,40,44315,39
88,40,44315,40
88,40,44315,41
88,40,44315,42
88,40,44315,43
88,40,44315,44
88,40,44315,45
88,40,44315,46
88,40,44315,47
88,40,44315,48
88,40,44315,49
88,40,44315,50
88,40,44315,51
88,40,44315,52
88,40,44315,53
88,40,44315,54
88,40,44315,55
88,40,44315,56
88,40,44315,57
88,40,44315,58
88,40,44315,59
88,40,44315,60
88,40,44315,61
88,40,44315,62
88,40,44315,63
88,40,44315,64
88,40,44315,65
88,40,44315,66
88,40,44315,67
88,40,44315,68
88,40,44315,69
88,40,44315,70
88,40,44315,71
88,40,44315,72
88,40,44315,73
88,40,44315,74
88,40,44315,75
88,40,44315,76
88,40,44315,77
88,40,44315,78
88,40,44315,79
88,40,44315,80
88,40,44315,81
88,40,44315,82
88,40,44315,83
88,40,44315,84
88,40,44315,85
88,40,44315,86
88,40,44315,87
88,40,44315,88
88,40,44315,89
88,40,44315,90
88,40,44315,91
88,40,44315,92
88,40,44315,93
88,40,44315,94
88,40,44315,95
88,40,44315,96
88,40,44315,97
88,40,44315,98
88,40,44315,99
88,40,44315,100
88,40,44315,101
88,40,44315,102
88,40,44315,103
88,40,44315,104
88,40,44315,105
88,40,44315,106
88,40,44315,107
88,40,44315,108
88,40,44315,109
88,40,44315,110
88,40,44315,111
88,40,44315,112
88,40,44315,113
88,40,44315,114
88,40,44315,115
88,40,44315,116
88,40,44315,117
88,40,44315,118
88,40,44315,119
88,40,44315,120
88,40,44315,121
88,40,44315,122
88,40,44315,123
88,40,44315,124
88,40,44315,125
88,40,44315,126
88,40,44315,127
88,40,44315,128
88,40,44315,129
88,40,44315,130
88,40,44315,131
88,40,44315,132
88,40,44315,133
88,40,44315,134
88,40,44315,135
88,40,44315,136
88,40,44315,137
88,40,44315,138
88,40,44315,139
88,40,44315,140
88,40,44315,141
88,40,44315,142
88,40,44315,143
88,40,44315,144
88,40,44315,145
88,40,44315,146
88,40,44315,147
88,40,44315,148
88,40,44315,149
88,40,44315,150
88,40,44315,151
88,40,44315,152
88,40,44315,153
88,40,44315,154
88,40,44315,155
88,40,44315,156
88,40,44315,157
88,40,44315,158
88,40,44315,159
88,40,44315,160
88,40,44315,161
88,40,44315,162
88,40,44315,163
88,40,44315,164
88,40,44315,165
88,40,44315,166
88,40,44315,167
88,40,44315,168
88,40,44315,169
88,40,44315,170
88,40,44315,171
88,40,44315,172
88,40,44315,173
88,40,44315,174
88,40,44315,175
88,40,44315,176
88,40,44315,177
88,40,44315,178
88,40,44315,179
88,40,44315,180
88,40,44315,181
88,40,44315,182
88,40,44315,183
88,40,44315,184
88,40,44315,185
88,40,44315,186
88,40,44315,187
88,40,44315,188
88,40,44315,189
88,40,44315,190
88,40,44315,191
88,40,44315,192
88,40,44315,193
88,40,44315,194
88,40,44315,195
88,40,44315,196
88,40,44315,197
88,40,44315,198
88,40,44315,199
40,88,1038840,0
40,88,1038840,1
40,88,1038840,2
40,88,1038840,3
40,88,1038840,4
40,88,1038840,5
40,88,1038840,6
40,88,1038840,7
40,88,1038840,8
40,88,1038840,9
40,88,1038840,10
40,88,1038840,11
40,88,1038840,12
40,88,1038840,13
40,88,1038840,14
40,88,1038840,15
40,88,1038840,16
40,88,1038840,17
40,88,1038840,18
40,88,1038840,19
40,88,1038840,20
40,88,1038840,21
40,88,1038840,22
40,88,1038840,23
40,88,1038840,24
40,88,1038840,25
40,88,1038840,26
40,88,1038840,27
40,88,1038840,28
40,88,1038840,29
40,88,1038840,30
40,88,1038840,31
40,88,1038840,32
40,88,1038840,33
40,88,1038840,34
40,88,1038840,35
40,88,1038840,36
40,88,1038840,37
40,88,1038840,38
40,88,1038840,39
40,88,1038840,40
40,88,1038840,41
40,88,1038840,42
40,88,1038840,43
40,88,1038840,44
40,88,1038840,45
40,88,1038840,46
40,88,1038840,47
40,88,1038840,48
40,88,1038840,49
40,88,1038840,50
40,88,1038840,51
40,88,1038840,52
40,88,1038840,53
40,88,1038840,54
40,88,1038840,55
40,88,1038840,56
40,88,1038840,57
40,88,1038840,58
40,88,1038840,59
40,88,1038840,60
40,88,1038840,61
40,88,1038840,62
40,88,1038840,63
40,88,1038840,64
40,88,1038840,65
40,88,1038840,66
40,88,1038840,67
40,88,1038840,68
40,88,1038840,69
40,88,1038840,70
40,88,1038840,71
40,88,1038840,72
40,88,1038840,73
40,88,1038840,74
40,88,1038840,75
40,88,1038840,76
40,88,1038840,77
40,88,1038840,78
40,88,1038840,79
40,88,1038840,80
40,88,1038840,81
40,88,1038840,82
40,88,1038840,83
40,88,1038840,84
40,88,1038840,85
40,88,1038840,86
40,88,1038840,87
40,88,1038840,88
40,88,1038840,89
40,88,1038840,90
40,88,1038840,91
40,88,1038840,92
40,88,1038840,93
40,88,1038840,94
40,88,1038840,95
40,88,1038840,96
40,88,1038840,97
40,88,1038840,98
40,88,1038840,99
40,88,1038840,100
40,88,1038840,101
40,88,1038840,102
40,88,1038840,103
40,88,1038840,104
40,88,1038840,105
40,88,1038840,106
40,88,1038840,107
40,88,1038840,108
40,88,1038840,109
40,88,1038840,110
40,88,1038840,111
40,88,1038840,112
40,88,1038840,113
40,88,1038840,114
40,88,1038840,115
40,88,1038840,116
40,88,1038840,117
40,88,1038840,118
40,88,1038840,119
40,88,1038840,120
40,88,1038840,121
40,88,1038840,122
40,88,1038840,123
40,88,1038840,124
40,88,1038840,125
40,88,1038840,126
40,88,1038840,127
40,88,1038840,128
40,88,1038840,129
40,88,1038840,130
40,88,1038840,131
40,88,1038840,132
40,88,1038840,133
40,88,1038840,134
40,88,1038840,135
40,88,1038840,136
40,88,1038840,137
40,88,1038840,138
40,88,1038840,139
40,88,1038840,140
40,88,1038840,141
40,88,1038840,142
40,88,1038840,143
40,88,1038840,144
40,88,1038840,145
40,88,1038840,146
40,88,1038840,147
40,88,1038840,148
40,88,1038840,149
40,88,1038840,150
40,88,1038840,151
40,88,1038840,152
40,88,1038840,153
40,88,1038840,154
40,88,1038840,155
40,88,1038840,156
40,88,1038840,157
40,88,1038840,158
40,88,1038840,159
40,88,1038840,160
40,88,1038840,161
40,88,1038840,162
40,88,1038840,163
40,88,1038840,164
40,88,1038840,165
40,88,1038840,166
40,88,1038840,167
40,88,1038840,168
40,88,1038840,169
40,88,1038840,170
40,88,1038840,171
40,88,1038840,172
40,88,1038840,173
40,88,1038840,174
40,88,1038840,175
40,88,1038840,176
40,88,1038840,177
40,88,1038840,178
40,88,1038840,179
40,88,1038840,180
40,88,1038840,181
40,88,1038840,182
40,88,1038840,183
40,88,1038840,184
40,88,1038840,185
40,88,1038840,186
40,88,1038840,187
40,88,1038840,188
40,88,1038840,189
40,88,1038840,190
40,88,1038840,191
40,88,1038840,192
40,88,1038840,193
40,88,1038840,194
40,88,1038840,195
40,88,1038840,196
40,88,1038840,197
40,88,1038840,198
40,88,1038840,199
1,97,293990,0
1,97,293990,1
1,97,293990,2
1,97,293990,3
1,97,293990,4
1,97,293990,5
1,97,293990,6
1,97,293990,7
1,97,293990,8
1,97,293990,9
1,97,293990,10
1,97,293990,11
1,97,293990,12
1,97,293990,13
1,97,293990,14
1,97,293990,15
1,97,293990,16
1,97,293990,17
1,97,293990,18
1,97,293990,19
1,97,293990,20
1,97,293990,21
1,97,293990,22
1,97,293990,23
1,97,293990,24
1,97,293990,25
1,97,293990,26
1,97,293990,27
1,97,293990,28
1,97,293990,29
1,97,293990,30
1,97,293990,31
1,97,293990,32
1,97,293990,33
1,97,293990,34
1,97,293990,35
1,97,293990,36
1,97,293990,37
1,97,293990,38
1,97,293990,39
1,97,293990,40
1,97,293990,41
1,97,293990,42
1,97,293990,43
1,97,293990,44
1,97,293990,45
1,97,293990,46
1,97,293990,47
1,97,293990,48
1,97,293990,49
1,97,293990,50
1,97,293990,51
1,97,293990,52
1,97,293990,53
1,97,293990,54
1,97,293990,55
1,97,293990,56
1,97,293990,57
1,97,293990,58
1,97,293990,59
1,97,293990,60
1,97,293990,61
1,97,293990,62
1,97,293990,63
1,97,293990,64
1,97,293990,65
1,97,293990,66
1,97,293990,67
1,97,293990,68
1,97,293990,69
1,97,293990,70
1,97,293990,71
1,97,293990,72
1,97,293990,73
1,97,293990,74
1,97,293990,75
1,97,293990,76
1,97,293990,77
1,97,293990,78
1,97,293990,79
1,97,293990,80
1,97,293990,81
1,97,293990,82
1,97,293990,83
1,97,293990,84
1,97,293990,85
1,97,293990,86
1,97,293990,87
1,97,293990,88
1,97,293990,89
1,97,293990,90
1,97,293990,91
1,97,293990,92
1,97,293990,93
1,97,293990,94
1,97,293990,95
1,97,293990,96
1,97,293990,97
1,97,293990,98
1,97,293990,99
1,97,293990,100
1,97,293990,101
1,97,293990,102
1,97,293990,103
1,97,293990,104
1,97,293990,105
1,97,293990,106
1,97,293990,107
1,97,293990,108
1,97,293990,109
1,97,293990,110
1,97,293990,111
1,97,293990,112
1,97,293990,113
1,97,293990,114
1,97,293990,115
1,97,293990,116
1,97,293990,117
1,97,293990,118
1,97,293990,119
1,97,293990,120
1,97,293990,121
1,97,293990,122
1,97,293990,123
1,97,293990,124
1,97,293990,125
1,97,293990,126
1,97,293990,127
1,97,293990,128
1,97,293990,129
1,97,293990,130
1,97,293990,131
1,97,293990,132
1,97,293990,133
1,97,293990,134
1,97,293990,135
1,97,293990,136
1,97,293990,137
1,97,293990,138
1,97,293990,139
1,97,293990,140
1,97,293990,141
1,97,293990,142
1,97,293990,143
1,97,293990,144
1,97,293990,145
1,97,293990,146
1,97,293990,147
1,97,293990,148
1,97,293990,149
1,97,293990,150
1,97,293990,151
1,97,293990,152
1,97,293990,153
1,97,293990,154
1,97,293990,155
1,97,293990,156
1,97,293990,157
1,97,293990,158
1,97,293990,159
1,97,293990,160
1,97,293990,161
1,97,293990,162
1,97,293990,163
1,97,293990,164
1,97,293990,165
1,97,293990,166
1,97,293990,167
1,97,293990,168
1,97,293990,169
1,97,293990,170
1,97,293990,171
1,97,293990,172
1,97,293990,173
1,97,293990,174
1,97,293990,175
1,97,293990,176
1,97,293990,177
1,97,293990,178
1,97,293990,179
1,97,293990,180
1,97,293990,181
1,97,293990,182
1,97,293990,183
1,97,293990,184
1,97,293990,185
1,97,293990,186
1,97,293990,187
1,97,293990,188
1,97,293990,189
1,97,293990,190
1,97,293990,191
1,97,293990,192
1,97,293990,193
1,97,293990,194
1,97,293990,195
1,97,293990,196
1,97,293990,197
1,97,293990,198
1,97,293990,199
97,1,18680,0
97,1,18680,1
97,1,18680,2
97,1,18680,3
97,1,18680,4
97,1,18680,5
97,1,18680,6
97,1,18680,7
97,1,18680,8
97,1,18680,9
97,1,18680,10
97,1,18680,11
97,1,18680,12
97,1,18680,13
97,1,18680,14
97,1,18680,15
97,1,18680,16
97,1,18680,17
97,1,18680,18
97,1,18680,19
97,1,18680,20
97,1,18680,21
97,1,18680,22
97,1,18680,23
97,1,18680,24
97,1,18680,25
97,1,18680,26
97,1,18680,27
97,1,18680,28
97,1,18680,29
97,1,18680,30
97,1,18680,31
97,1,18680,32
97,1,18680,33
97,1,18680,34
97,1,18680,35
97,1,18680,36
97,1,18680,37
97,1,18680,38
97,1,18680,39
97,1,18680,40
97,1,18680,41
97,1,18680,42
97,1,18680,43
97,1,18680,44
97,1,18680,45
97,1,18680,46
97,1,18680,47
97,1,18680,48
97,1,18680,49
97,1,18680,50
97,1,18680,51
97,1,18680,52
97,1,18680,53
97,1,18680,54
97,1,18680,55
97,1,18680,56
97,1,18680,57
97,1,18680,58
97,1,18680,59
97,1,18680,60
97,1,18680,61
97,1,18680,62
97,1,18680,63
97,1,18680,64
97,1,18680,65
97,1,18680,66
97,1,18680,67
97,1,18680,68
97,1,18680,69
97,1,18680,70
97,1,18680,71
97,1,18680,72
97,1,18680,73
97,1,18680,74
97,1,18680,75
97,1,18680,76
97,1,18680,77
97,1,18680,78
97,1,18680,79
97,1,18680,80
97,1,18680,81
97,1,18680,82
97,1,18680,83
97,1,18680,84
97,1,18680,85
97,1,18680,86
97,1,18680,87
97,1,18680,88
97,1,18680,89
97,1,18680,90
97,1,18680,91
97,1,18680,92
97,1,18680,93
97,1,18680,94
97,1,18680,95
97,1,18680,96
97,1,18680,97
97,1,18680,98
97,1,18680,99
97,1,18680,100
97,1,18680,101
97,1,18680,102
97,1,18680,103
97,1,18680,104
97,1,18680,105
97,1,18680,106
97,1,18680,107
97,1,18680,108
97,1,18680,109
97,1,18680,110
97,1,18680,111
97,1,18680,112
97,1,18680,113
97,1,18680,114
97,1,18680,115
97,1,18680,116
97,1,18680,117
97,1,18680,118
97,1,18680,119
97,1,18680,120
97,1,18680,121
97,1,18680,122
97,1,18680,123
97,1,18680,124
97,1,18680,125
97,1,18680,126
97,1,18680,127
97,1,18680,128
97,1,18680,129
97,1,18680,130
97,1,18680,131
97,1,18680,132
97,1,18680,133
97,1,18680,134
97,1,18680,135
97,1,18680,136
97,1,18680,137
97,1,18680,138
97,1,18680,139
97,1,18680,140
97,1,18680,141
97,1,18680,142
97,1,18680,143
97,1,18680,144
97,1,18680,145
97,1,18680,146
97,1,18680,147
97,1,18680,148
97,1,18680,149
97,1,18680,150
97,1,18680,151
97,1,18680,152
97,1,18680,153
97,1,18680,154
97,1,18680,155
97,1,18680,156
97,1,18680,157
97,1,18680,158
97,1,18680,159
97,1,18680,160
97,1,18680,161
97,1,18680,162
97,1,18680,163
97,1,18680,164
97,1,18680,165
97,1,18680,166
97,1,18680,167
97,1,18680,168
97,1,18680,169
97,1,18680,170
97,1,18680,171
97,1,18680,172
97,1,18680,173
97,1,18680,174
97,1,18680,175
97,1,18680,176
97,1,18680,177
97,1,18680,178
97,1,18680,179
97,1,18680,180
97,1,18680,181
97,1,18680,182
